OrderID,CustomerID,ProductID,OrderDate,Quantity,UnitPrice,Discount,TotalAmount,SalesChannel,PaymentMethod
ORD032819,CUST04487,PROD0081,2022-03-25,2,4742.5,2541.06,6943.94,Website,Debit Card
ORD032820,CUST00916,PROD0176,2023-12-20,4,1600.91,1425.17,4978.47,Website,UPI
ORD032821,CUST04701,PROD0003,2024-05-12,4,1450.71,1084.82,4718.02,Marketplace-Amazon,Cash on Delivery
ORD032822,CUST02664,PROD0088,2022-04-12,3,2456.08,1497.95,5870.29,Website,UPI
ORD032823,CUST02471,PROD0177,2022-01-14,1,1880,146,1734,Marketplace-Flipkart,UPI
ORD032824,CUST02378,PROD0038,2024-09-10,2,1048.95,616.65,1481.25,Physical Store,Cash on Delivery
ORD032825,CUST03518,PROD0150,2024-04-26,4,1567.89,985.19,5286.37,Mobile App,Cash on Delivery
ORD032826,CUST00094,PROD0200,2024-05-25,5,3667.92,2030.81,16308.79,Physical Store,Cash on Delivery
ORD032827,CUST00299,PROD0117,2022-10-10,5,3088.74,174.32,15269.38,Marketplace-Flipkart,Debit Card
ORD032828,CUST03037,PROD0022,2022-11-04,5,3141.8,1714.38,13994.62,Website,Cash on Delivery
ORD032829,CUST02196,PROD0071,2024-05-05,2,4517.06,2082.67,6951.45,Marketplace-Amazon,UPI
ORD032830,CUST01500,PROD0019,2023-12-12,5,1460.97,90.18,7214.67,Mobile App,UPI
ORD032831,CUST00052,PROD0040,2023-07-30,2,4358.88,1238.22,7479.54,Marketplace-Amazon,UPI
ORD032832,CUST00729,PROD0181,2023-08-11,3,1477.26,388.05,4043.73,Marketplace-Flipkart,Cash on Delivery
ORD032833,CUST03070,PROD0166,2023-07-26,1,1689.43,116.46,1572.97,Marketplace-Flipkart,UPI
ORD032834,CUST02310,PROD0186,2023-09-16,3,3455.64,650.02,9716.9,Mobile App,Credit Card
ORD032835,CUST04230,PROD0099,2023-05-12,1,1836.81,408.43,1428.38,Website,Credit Card
ORD032836,CUST00220,PROD0086,2024-05-05,2,1796.42,937.82,2655.02,Physical Store,Cash on Delivery
ORD032837,CUST03819,PROD0172,2023-02-21,1,209.02,24.88,184.14,Website,Debit Card
ORD032838,CUST00680,PROD0176,2023-07-02,3,1600.91,1354.37,3448.36,Mobile App,UPI
ORD032839,CUST01906,PROD0126,2023-11-30,2,2342.69,1286.14,3399.24,Marketplace-Amazon,Cash on Delivery
ORD032840,CUST00996,PROD0003,2023-02-21,2,1450.71,606.44,2294.98,Website,UPI
ORD032841,CUST02220,PROD0144,2022-01-09,3,1095.78,25.15,3262.19,Mobile App,Net Banking
ORD032842,CUST03761,PROD0015,2023-03-31,3,2663.39,1336.19,6653.98,Website,Credit Card
ORD032843,CUST03926,PROD0153,2022-11-20,5,2720.55,3107.93,10494.82,Physical Store,Cash on Delivery
ORD032844,CUST03520,PROD0169,2024-10-02,2,3658.48,89.1,7227.86,Physical Store,Credit Card
ORD032845,CUST04799,PROD0142,2022-03-19,1,1571.86,401.3,1170.56,Physical Store,Cash on Delivery
ORD032846,CUST02155,PROD0103,2024-11-13,4,3333.01,3136.24,10195.8,Mobile App,Debit Card
ORD032847,CUST04611,PROD0180,2024-04-03,1,3164.44,930.43,2234.01,Website,Net Banking
ORD032848,CUST01790,PROD0138,2024-06-28,2,2597.66,1362.61,3832.71,Mobile App,Cash on Delivery
ORD032849,CUST04980,PROD0040,2023-07-14,5,4358.88,3820.71,17973.69,Marketplace-Flipkart,Cash on Delivery
ORD032850,CUST01170,PROD0044,2024-07-18,1,2087.78,97.11,1990.67,Website,UPI
ORD032851,CUST00687,PROD0198,2024-07-11,1,165.5,29.88,135.62,Marketplace-Amazon,Debit Card
ORD032852,CUST00698,PROD0175,2023-01-16,3,1476.26,571,3857.78,Mobile App,Credit Card
ORD032853,CUST02319,PROD0074,2022-02-26,1,1366.63,202.76,1163.87,Mobile App,UPI
ORD032854,CUST03275,PROD0030,2024-04-03,5,1180.09,1518.66,4381.79,Website,UPI
ORD032855,CUST04583,PROD0020,2024-09-29,4,2966.84,1180.09,10687.27,Mobile App,Debit Card
ORD032856,CUST01118,PROD0099,2023-09-10,2,1836.81,762.17,2911.45,Marketplace-Flipkart,UPI
ORD032857,CUST04358,PROD0009,2022-08-27,5,4174.54,5855.91,15016.79,Marketplace-Flipkart,UPI
ORD032858,CUST00643,PROD0068,2024-06-13,4,648.05,680.2,1912,Website,UPI
ORD032859,CUST03871,PROD0196,2023-02-03,4,658.94,662.05,1973.71,Website,Net Banking
ORD032860,CUST03446,PROD0129,2022-05-30,3,2873.91,742.6,7879.13,Website,UPI
ORD032861,CUST00868,PROD0021,2022-11-02,4,1849.3,1998.45,5398.75,Marketplace-Flipkart,Cash on Delivery
ORD032862,CUST00077,PROD0108,2023-09-12,1,3177.57,505.98,2671.59,Marketplace-Flipkart,Debit Card
ORD032863,CUST03536,PROD0177,2022-06-12,4,1880,1187.37,6332.63,Marketplace-Flipkart,Debit Card
ORD032864,CUST04737,PROD0053,2023-09-01,4,2206.82,1346.89,7480.39,Website,Cash on Delivery
ORD032865,CUST01927,PROD0024,2022-09-18,5,291.66,96.17,1362.13,Physical Store,Cash on Delivery
ORD032866,CUST00645,PROD0088,2022-06-22,3,2456.08,1362.11,6006.13,Mobile App,Cash on Delivery
ORD032867,CUST02753,PROD0146,2023-03-29,4,965.59,104.27,3758.09,Marketplace-Flipkart,Debit Card
ORD032868,CUST02791,PROD0183,2023-11-07,3,3518.1,3096.17,7458.13,Marketplace-Amazon,UPI
ORD032869,CUST02688,PROD0031,2022-02-07,1,4852.85,59.15,4793.7,Physical Store,Cash on Delivery
ORD032870,CUST01197,PROD0085,2024-09-05,2,316.75,163.03,470.47,Marketplace-Amazon,Net Banking
ORD032871,CUST03012,PROD0033,2022-09-22,1,1775.06,225.78,1549.28,Marketplace-Flipkart,Cash on Delivery
ORD032872,CUST01184,PROD0170,2022-06-24,3,1969.32,1307.32,4600.64,Marketplace-Flipkart,Debit Card
ORD032873,CUST03599,PROD0136,2023-11-05,3,829.2,247.81,2239.79,Physical Store,UPI
ORD032874,CUST00996,PROD0178,2023-02-01,4,1089.73,310.05,4048.87,Website,UPI
ORD032875,CUST04619,PROD0069,2024-08-21,3,512.88,13.11,1525.53,Physical Store,UPI
ORD032876,CUST01297,PROD0073,2024-04-26,5,2920.55,540.03,14062.72,Mobile App,Cash on Delivery
ORD032877,CUST04497,PROD0081,2022-09-29,2,4742.5,2238.94,7246.06,Physical Store,Credit Card
ORD032878,CUST02140,PROD0003,2023-08-27,2,1450.71,693.12,2208.3,Marketplace-Flipkart,Credit Card
ORD032879,CUST04326,PROD0036,2023-01-15,4,4166.64,183.33,16483.23,Marketplace-Amazon,Net Banking
ORD032880,CUST01043,PROD0192,2022-02-21,5,2314.08,938.8,10631.6,Mobile App,Net Banking
ORD032881,CUST01085,PROD0017,2023-08-12,3,4895.37,4327.01,10359.1,Marketplace-Flipkart,UPI
ORD032882,CUST02570,PROD0195,2022-04-05,2,3454.18,536.63,6371.73,Mobile App,Cash on Delivery
ORD032883,CUST04935,PROD0100,2023-10-20,4,1654.4,1096.35,5521.25,Mobile App,Credit Card
ORD032884,CUST01302,PROD0147,2024-10-28,3,2794.75,770.16,7614.09,Physical Store,Debit Card
ORD032885,CUST00664,PROD0076,2023-04-02,5,887.36,51.74,4385.06,Marketplace-Flipkart,Cash on Delivery
ORD032886,CUST03796,PROD0047,2024-11-15,5,1562.82,1617.82,6196.28,Marketplace-Flipkart,Debit Card
ORD032887,CUST01300,PROD0196,2024-11-17,1,658.94,45.21,613.73,Marketplace-Flipkart,Debit Card
ORD032888,CUST01535,PROD0120,2022-05-30,4,3281.54,3462.48,9663.68,Marketplace-Amazon,Cash on Delivery
ORD032889,CUST01669,PROD0046,2023-05-02,2,3820.82,1152.24,6489.4,Physical Store,Credit Card
ORD032890,CUST04516,PROD0145,2023-02-15,1,3164.94,111.23,3053.71,Marketplace-Flipkart,UPI
ORD032891,CUST00715,PROD0078,2022-05-05,1,4510.12,1010.36,3499.76,Marketplace-Amazon,Net Banking
ORD032892,CUST01689,PROD0161,2024-03-30,3,176.79,2.56,527.81,Website,Credit Card
ORD032893,CUST02465,PROD0076,2023-12-13,5,887.36,360.58,4076.22,Physical Store,Debit Card
ORD032894,CUST03368,PROD0026,2024-05-09,5,4827.78,1567.19,22571.71,Mobile App,Net Banking
ORD032895,CUST03646,PROD0065,2024-04-09,4,1556.91,871.54,5356.1,Marketplace-Amazon,Cash on Delivery
ORD032896,CUST02250,PROD0166,2022-05-16,1,1689.43,451.97,1237.46,Marketplace-Amazon,UPI
ORD032897,CUST04213,PROD0145,2022-12-06,2,3164.94,869.77,5460.11,Physical Store,Debit Card
ORD032898,CUST04503,PROD0093,2022-06-10,2,4881.84,1469.44,8294.24,Marketplace-Flipkart,Net Banking
ORD032899,CUST01853,PROD0199,2022-08-05,1,1698.11,455.89,1242.22,Website,Cash on Delivery
ORD032900,CUST00990,PROD0164,2022-01-17,4,354.92,52.56,1367.12,Mobile App,UPI
ORD032901,CUST02825,PROD0079,2024-04-20,5,4327.95,1369.32,20270.43,Website,UPI
ORD032902,CUST04277,PROD0124,2023-06-16,2,2171.82,1225,3118.64,Website,Cash on Delivery
ORD032903,CUST00009,PROD0198,2022-03-23,1,165.5,4.37,161.13,Marketplace-Amazon,Net Banking
ORD032904,CUST00479,PROD0179,2022-03-16,2,3402.52,1316.45,5488.59,Mobile App,Cash on Delivery
ORD032905,CUST03201,PROD0137,2023-03-15,4,1851.89,1491.85,5915.71,Website,UPI
ORD032906,CUST02365,PROD0118,2024-02-19,3,3941.5,635.08,11189.42,Mobile App,UPI
ORD032907,CUST00081,PROD0156,2024-03-05,2,3905.2,951.18,6859.22,Website,UPI
ORD032908,CUST01993,PROD0112,2022-08-31,4,889.49,372.09,3185.87,Marketplace-Amazon,Debit Card
ORD032909,CUST01467,PROD0036,2023-06-19,2,4166.64,2143.45,6189.83,Marketplace-Flipkart,Credit Card
ORD032910,CUST04675,PROD0099,2022-05-29,4,1836.81,438.98,6908.26,Website,Debit Card
ORD032911,CUST03280,PROD0123,2024-04-26,3,3310.32,695.36,9235.6,Physical Store,UPI
ORD032912,CUST00679,PROD0026,2023-01-31,3,4827.78,2691.63,11791.71,Physical Store,UPI
ORD032913,CUST02834,PROD0069,2023-02-16,4,512.88,66.71,1984.81,Marketplace-Flipkart,Debit Card
ORD032914,CUST00288,PROD0149,2022-05-19,3,1792.44,1254.82,4122.5,Marketplace-Flipkart,Net Banking
ORD032915,CUST04521,PROD0121,2024-11-21,3,159.55,110.96,367.69,Physical Store,Credit Card
ORD032916,CUST01485,PROD0095,2022-07-28,5,2113.92,897.81,9671.79,Marketplace-Flipkart,Net Banking
ORD032917,CUST01877,PROD0095,2023-03-12,5,2113.92,688.81,9880.79,Marketplace-Amazon,Cash on Delivery
ORD032918,CUST01884,PROD0025,2024-09-04,4,746.38,782.1,2203.42,Physical Store,Net Banking
ORD032919,CUST04726,PROD0192,2024-05-31,5,2314.08,1773.6,9796.8,Marketplace-Flipkart,Debit Card
ORD032920,CUST04457,PROD0057,2022-05-08,5,4064.95,5696.73,14628.02,Website,Net Banking
ORD032921,CUST03550,PROD0130,2022-04-22,3,549.46,244.13,1404.25,Marketplace-Flipkart,Debit Card
ORD032922,CUST03947,PROD0194,2023-12-09,3,3248.64,2281.8,7464.12,Mobile App,Credit Card
ORD032923,CUST02648,PROD0170,2023-10-28,4,1969.32,1451.52,6425.76,Mobile App,Cash on Delivery
ORD032924,CUST04480,PROD0031,2024-04-11,3,4852.85,1570.6,12987.95,Marketplace-Amazon,Net Banking
ORD032925,CUST01309,PROD0074,2024-06-25,5,1366.63,5.82,6827.33,Physical Store,UPI
ORD032926,CUST02106,PROD0125,2023-04-22,2,3218.54,59.49,6377.59,Physical Store,Credit Card
ORD032927,CUST04627,PROD0072,2023-03-26,4,2509.97,2480.48,7559.4,Marketplace-Flipkart,Credit Card
ORD032928,CUST00091,PROD0179,2023-03-14,5,3402.52,1027.07,15985.53,Marketplace-Flipkart,UPI
ORD032929,CUST02178,PROD0071,2024-01-09,2,4517.06,1435.33,7598.79,Marketplace-Flipkart,Net Banking
ORD032930,CUST02306,PROD0011,2023-08-24,5,1176.58,62.02,5820.88,Physical Store,UPI
ORD032931,CUST00149,PROD0164,2023-05-23,5,354.92,391.7,1382.9,Marketplace-Flipkart,UPI
ORD032932,CUST01570,PROD0184,2022-10-12,5,1019.2,254.34,4841.66,Marketplace-Flipkart,Cash on Delivery
ORD032933,CUST04794,PROD0117,2022-07-19,5,3088.74,2226.58,13217.12,Mobile App,Cash on Delivery
ORD032934,CUST04207,PROD0143,2022-08-25,2,4117.87,805.55,7430.19,Website,Credit Card
ORD032935,CUST03019,PROD0143,2023-03-12,2,4117.87,1170.07,7065.67,Physical Store,Debit Card
ORD032936,CUST04382,PROD0143,2024-11-16,2,4117.87,1680.1,6555.64,Marketplace-Amazon,Net Banking
ORD032937,CUST03048,PROD0125,2024-12-19,3,3218.54,465.75,9189.87,Marketplace-Amazon,Debit Card
ORD032938,CUST00811,PROD0149,2022-11-28,3,1792.44,949.36,4427.96,Website,Cash on Delivery
ORD032939,CUST02447,PROD0071,2024-08-11,4,4517.06,3102.47,14965.77,Marketplace-Flipkart,Net Banking
ORD032940,CUST03468,PROD0185,2023-09-04,3,3184.62,1724.24,7829.62,Physical Store,Net Banking
ORD032941,CUST03430,PROD0143,2023-08-04,4,4117.87,2347.34,14124.14,Marketplace-Flipkart,Net Banking
ORD032942,CUST04104,PROD0025,2023-03-07,3,746.38,11.65,2227.49,Mobile App,Debit Card
ORD032943,CUST01628,PROD0038,2024-07-18,5,1048.95,652.97,4591.78,Physical Store,UPI
ORD032944,CUST00746,PROD0196,2024-02-10,3,658.94,444.15,1532.67,Physical Store,UPI
ORD032945,CUST02000,PROD0181,2022-04-12,2,1477.26,548.84,2405.68,Marketplace-Flipkart,Net Banking
ORD032946,CUST00629,PROD0200,2023-10-27,3,3667.92,1624.51,9379.25,Mobile App,Credit Card
ORD032947,CUST03730,PROD0108,2024-04-21,2,3177.57,764.34,5590.8,Physical Store,Debit Card
ORD032948,CUST03367,PROD0153,2023-08-05,2,2720.55,579.34,4861.76,Mobile App,Debit Card
ORD032949,CUST03023,PROD0011,2023-04-12,5,1176.58,1302.61,4580.29,Physical Store,Debit Card
ORD032950,CUST00891,PROD0091,2023-03-26,5,3905.52,3122.64,16404.96,Website,Debit Card
ORD032951,CUST01558,PROD0034,2022-06-29,2,3281.33,525.92,6036.74,Website,Net Banking
ORD032952,CUST01502,PROD0080,2024-04-27,5,1274.02,942.81,5427.29,Physical Store,UPI
ORD032953,CUST00719,PROD0076,2022-10-12,5,887.36,739.72,3697.08,Marketplace-Flipkart,Debit Card
ORD032954,CUST04596,PROD0086,2024-10-14,1,1796.42,173.56,1622.86,Marketplace-Amazon,Net Banking
ORD032955,CUST00638,PROD0172,2023-10-09,5,209.02,154.53,890.57,Mobile App,Cash on Delivery
ORD032956,CUST01204,PROD0121,2022-04-24,2,159.55,82.47,236.63,Website,Debit Card
ORD032957,CUST00563,PROD0097,2023-04-06,1,3616.45,374.78,3241.67,Marketplace-Amazon,Credit Card
ORD032958,CUST00887,PROD0074,2022-09-22,1,1366.63,398.32,968.31,Website,Debit Card
ORD032959,CUST00787,PROD0103,2024-02-16,4,3333.01,3040.45,10291.59,Website,UPI
ORD032960,CUST00506,PROD0123,2023-06-19,5,3310.32,648.1,15903.5,Marketplace-Amazon,Net Banking
ORD032961,CUST03830,PROD0167,2022-03-25,4,141.64,42.62,523.94,Marketplace-Amazon,Debit Card
ORD032962,CUST02341,PROD0172,2024-01-09,2,209.02,67.27,350.77,Website,Credit Card
ORD032963,CUST01676,PROD0178,2023-03-28,2,1089.73,516.72,1662.74,Physical Store,Net Banking
ORD032964,CUST03013,PROD0115,2024-10-19,5,3833.08,606.94,18558.46,Mobile App,UPI
ORD032965,CUST02885,PROD0052,2022-12-23,1,4066.07,1014.45,3051.62,Website,UPI
ORD032966,CUST03072,PROD0059,2024-02-28,3,1744.01,788.66,4443.37,Website,UPI
ORD032967,CUST04443,PROD0008,2024-06-23,3,473.82,165.55,1255.91,Marketplace-Amazon,Debit Card
ORD032968,CUST04785,PROD0075,2023-05-31,3,3825.4,3119.52,8356.68,Physical Store,Credit Card
ORD032969,CUST04950,PROD0039,2022-04-20,4,2898.74,701.99,10892.97,Marketplace-Amazon,Credit Card
ORD032970,CUST04118,PROD0173,2024-04-30,1,4453.11,393.3,4059.81,Mobile App,Debit Card
ORD032971,CUST01570,PROD0053,2024-01-07,2,2206.82,381.98,4031.66,Website,Net Banking
ORD032972,CUST04167,PROD0157,2023-02-12,1,2849.83,29.97,2819.86,Marketplace-Flipkart,Net Banking
ORD032973,CUST01386,PROD0053,2023-03-30,1,2206.82,465.7,1741.12,Mobile App,Net Banking
ORD032974,CUST01504,PROD0124,2024-08-29,4,2171.82,2171.88,6515.4,Marketplace-Amazon,Debit Card
ORD032975,CUST01383,PROD0103,2024-04-17,3,3333.01,928.3,9070.73,Physical Store,Net Banking
ORD032976,CUST02558,PROD0071,2022-06-19,5,4517.06,5379.45,17205.85,Marketplace-Amazon,Debit Card
ORD032977,CUST01259,PROD0128,2024-08-09,4,3510.56,298.83,13743.41,Marketplace-Amazon,Debit Card
ORD032978,CUST03387,PROD0017,2024-05-01,3,4895.37,4253.49,10432.62,Marketplace-Flipkart,Credit Card
ORD032979,CUST00526,PROD0014,2022-06-25,3,2698.64,1744.27,6351.65,Physical Store,UPI
ORD032980,CUST02418,PROD0008,2022-08-20,4,473.82,450.61,1444.67,Marketplace-Amazon,Cash on Delivery
ORD032981,CUST02962,PROD0159,2022-08-17,1,2512.07,315.59,2196.48,Mobile App,Cash on Delivery
ORD032982,CUST02546,PROD0038,2023-07-28,5,1048.95,907.7,4337.05,Mobile App,UPI
ORD032983,CUST03955,PROD0129,2024-03-27,2,2873.91,1302.75,4445.07,Mobile App,UPI
ORD032984,CUST01426,PROD0033,2023-12-08,1,1775.06,155.71,1619.35,Website,Debit Card
ORD032985,CUST00226,PROD0126,2024-12-15,3,2342.69,643.46,6384.61,Marketplace-Flipkart,Credit Card
ORD032986,CUST00556,PROD0173,2023-12-02,1,4453.11,199.7,4253.41,Marketplace-Flipkart,Debit Card
ORD032987,CUST03165,PROD0192,2024-10-28,1,2314.08,70.77,2243.31,Marketplace-Flipkart,Cash on Delivery
ORD032988,CUST01287,PROD0096,2023-02-01,4,2780.1,1589.62,9530.78,Physical Store,Net Banking
ORD032989,CUST03234,PROD0127,2022-09-16,3,396.86,78.74,1111.84,Mobile App,Credit Card
ORD032990,CUST04159,PROD0186,2022-06-30,1,3455.64,851.77,2603.87,Mobile App,Credit Card
ORD032991,CUST00844,PROD0011,2022-02-20,2,1176.58,187.37,2165.79,Website,UPI
ORD032992,CUST04172,PROD0094,2022-04-20,1,3074.86,632.71,2442.15,Physical Store,Credit Card
ORD032993,CUST01750,PROD0126,2022-05-29,1,2342.69,45.58,2297.11,Mobile App,Net Banking
ORD032994,CUST04768,PROD0167,2022-01-22,2,141.64,58.1,225.18,Mobile App,Credit Card
ORD032995,CUST04694,PROD0031,2024-05-07,5,4852.85,2921.08,21343.17,Marketplace-Amazon,Cash on Delivery
ORD032996,CUST01198,PROD0024,2022-07-29,1,291.66,74.55,217.11,Marketplace-Flipkart,Net Banking
ORD032997,CUST01093,PROD0044,2024-04-30,5,2087.78,2809,7629.9,Marketplace-Flipkart,Debit Card
ORD032998,CUST04562,PROD0065,2023-03-10,5,1556.91,911.15,6873.4,Marketplace-Amazon,Credit Card
ORD032999,CUST04380,PROD0197,2022-05-12,2,3426.71,1146.77,5706.65,Marketplace-Flipkart,Cash on Delivery
ORD033000,CUST02611,PROD0093,2022-05-17,2,4881.84,1772.98,7990.7,Website,Debit Card
ORD033001,CUST00978,PROD0033,2022-03-03,4,1775.06,1873.39,5226.85,Marketplace-Flipkart,Cash on Delivery
ORD033002,CUST00228,PROD0051,2024-09-19,5,785.3,684.54,3241.96,Marketplace-Flipkart,Net Banking
ORD033003,CUST04200,PROD0164,2023-08-15,3,354.92,91.38,973.38,Website,UPI
ORD033004,CUST03271,PROD0195,2024-11-12,1,3454.18,65.16,3389.02,Marketplace-Flipkart,Credit Card
ORD033005,CUST04872,PROD0179,2023-03-08,4,3402.52,2123.53,11486.55,Marketplace-Amazon,Credit Card
ORD033006,CUST01372,PROD0114,2022-06-07,5,1179.5,1156.19,4741.31,Mobile App,Cash on Delivery
ORD033007,CUST01743,PROD0107,2024-09-13,4,3000.53,2040.92,9961.2,Marketplace-Flipkart,Net Banking
ORD033008,CUST02278,PROD0136,2023-01-09,5,829.2,490.73,3655.27,Marketplace-Flipkart,UPI
ORD033009,CUST03008,PROD0008,2023-04-28,2,473.82,245.31,702.33,Physical Store,Credit Card
ORD033010,CUST03293,PROD0078,2022-03-09,2,4510.12,495.76,8524.48,Physical Store,Credit Card
ORD033011,CUST01509,PROD0002,2024-03-24,1,4447.13,274.38,4172.75,Mobile App,Credit Card
ORD033012,CUST01976,PROD0141,2022-02-02,5,3546.13,821.8,16908.85,Marketplace-Flipkart,Debit Card
ORD033013,CUST02640,PROD0055,2024-07-02,5,412.03,250.03,1810.12,Marketplace-Amazon,Cash on Delivery
ORD033014,CUST04089,PROD0111,2024-08-10,1,110.97,28.44,82.53,Marketplace-Amazon,Credit Card
ORD033015,CUST03358,PROD0052,2022-09-08,4,4066.07,1389.96,14874.32,Marketplace-Amazon,UPI
ORD033016,CUST03848,PROD0164,2024-07-09,4,354.92,17.97,1401.71,Marketplace-Amazon,Net Banking
ORD033017,CUST01388,PROD0033,2023-10-14,2,1775.06,753.88,2796.24,Website,Cash on Delivery
ORD033018,CUST03876,PROD0098,2022-07-16,1,1840.39,96.23,1744.16,Marketplace-Flipkart,Net Banking
ORD033019,CUST01116,PROD0200,2022-11-19,1,3667.92,495.96,3171.96,Website,Debit Card
ORD033020,CUST04877,PROD0068,2024-05-29,3,648.05,217,1727.15,Physical Store,Credit Card
ORD033021,CUST02909,PROD0025,2023-05-31,4,746.38,117.28,2868.24,Mobile App,Cash on Delivery
ORD033022,CUST01160,PROD0066,2024-07-31,3,4176.86,91.71,12438.87,Marketplace-Amazon,UPI
ORD033023,CUST01558,PROD0103,2024-11-11,3,3333.01,1330.7,8668.33,Mobile App,Debit Card
ORD033024,CUST04661,PROD0196,2023-10-24,5,658.94,273.28,3021.42,Marketplace-Amazon,Debit Card
ORD033025,CUST04987,PROD0157,2023-10-06,3,2849.83,473.01,8076.48,Website,Cash on Delivery
ORD033026,CUST03697,PROD0173,2024-08-07,4,4453.11,1502.33,16310.11,Mobile App,Debit Card
ORD033027,CUST03213,PROD0074,2024-01-11,2,1366.63,531.78,2201.48,Website,Debit Card
ORD033028,CUST02729,PROD0141,2023-11-28,5,3546.13,2187.65,15543,Marketplace-Flipkart,Credit Card
ORD033029,CUST04024,PROD0064,2022-12-08,2,1139.14,141.15,2137.13,Website,Debit Card
ORD033030,CUST04063,PROD0111,2022-12-31,5,110.97,82.59,472.26,Mobile App,Net Banking
ORD033031,CUST00989,PROD0143,2024-04-26,4,4117.87,2775.31,13696.17,Marketplace-Amazon,Cash on Delivery
ORD033032,CUST02851,PROD0191,2024-12-04,5,1708.4,1211.28,7330.72,Marketplace-Flipkart,Net Banking
ORD033033,CUST02375,PROD0075,2023-07-24,5,3825.4,984.8,18142.2,Website,Debit Card
ORD033034,CUST02494,PROD0027,2022-07-24,5,1191.61,1249.02,4709.03,Mobile App,Credit Card
ORD033035,CUST00761,PROD0010,2023-09-01,2,4207.61,1293.86,7121.36,Marketplace-Flipkart,Debit Card
ORD033036,CUST02686,PROD0031,2024-12-08,1,4852.85,732.79,4120.06,Mobile App,Debit Card
ORD033037,CUST03638,PROD0017,2024-07-22,2,4895.37,2816.14,6974.6,Physical Store,Credit Card
ORD033038,CUST00483,PROD0192,2022-05-06,2,2314.08,1079.35,3548.81,Marketplace-Amazon,Cash on Delivery
ORD033039,CUST04521,PROD0164,2024-06-17,2,354.92,19.07,690.77,Marketplace-Amazon,Cash on Delivery
ORD033040,CUST04851,PROD0192,2024-01-31,2,2314.08,284.68,4343.48,Physical Store,Net Banking
ORD033041,CUST02946,PROD0174,2023-02-12,1,163.77,42.35,121.42,Marketplace-Amazon,Net Banking
ORD033042,CUST04193,PROD0198,2023-02-06,3,165.5,134.71,361.79,Website,Net Banking
ORD033043,CUST01180,PROD0192,2022-11-17,2,2314.08,1375.79,3252.37,Website,Net Banking
ORD033044,CUST04391,PROD0188,2022-10-23,1,2698.48,376.6,2321.88,Marketplace-Flipkart,Debit Card
ORD033045,CUST01332,PROD0017,2024-11-01,3,4895.37,3019.42,11666.69,Physical Store,Net Banking
ORD033046,CUST00221,PROD0005,2023-05-04,3,3005.58,233.28,8783.46,Website,Debit Card
ORD033047,CUST02534,PROD0051,2024-08-02,1,785.3,88.3,697,Physical Store,Credit Card
ORD033048,CUST04020,PROD0084,2022-12-09,4,566.44,300.78,1964.98,Mobile App,Net Banking
ORD033049,CUST02898,PROD0111,2024-08-29,1,110.97,20.7,90.27,Marketplace-Flipkart,Credit Card
ORD033050,CUST00757,PROD0141,2023-01-22,5,3546.13,2548.14,15182.51,Physical Store,Credit Card
ORD033051,CUST03465,PROD0099,2024-06-27,5,1836.81,327.73,8856.32,Website,Cash on Delivery
ORD033052,CUST00681,PROD0039,2022-02-25,5,2898.74,4139.12,10354.58,Marketplace-Amazon,Credit Card
ORD033053,CUST01277,PROD0159,2022-03-16,3,2512.07,248.09,7288.12,Website,Net Banking
ORD033054,CUST04099,PROD0191,2022-06-03,2,1708.4,563.97,2852.83,Marketplace-Amazon,Net Banking
ORD033055,CUST04604,PROD0019,2023-10-15,5,1460.97,1211.91,6092.94,Mobile App,Cash on Delivery
ORD033056,CUST00345,PROD0116,2024-01-06,1,3289.93,463.37,2826.56,Marketplace-Amazon,Debit Card
ORD033057,CUST04407,PROD0048,2024-11-13,2,635.12,194,1076.24,Physical Store,UPI
ORD033058,CUST02171,PROD0171,2023-07-22,2,4932.22,283.37,9581.07,Marketplace-Flipkart,Net Banking
ORD033059,CUST01651,PROD0096,2022-10-05,3,2780.1,651.12,7689.18,Marketplace-Flipkart,Net Banking
ORD033060,CUST02979,PROD0084,2023-08-11,5,566.44,711.59,2120.61,Physical Store,Debit Card
